"Vertex","Vertex"
"Vertex tax calculation integration.","Vertex tax calculation integration."
"Configuration","Configuration"
"Enter the connection details from your Vertex account.","Enter the connection details from your Vertex account."
"Security URI","Security URI"
"Vertex OAuth security endpoint used to obtain access tokens.","Vertex OAuth security endpoint used to obtain access tokens."
"Security URI is required.","Security URI is required."
"Please enter a valid URL.","Please enter a valid URL."
"Transaction calls URI","Transaction calls URI"
"Vertex transaction calls endpoint used for tax calculations.","Vertex transaction calls endpoint used for tax calculations."
"Transaction calls URI is required.","Transaction calls URI is required."
"Client ID","Client ID"
"OAuth client ID for the Vertex API.","OAuth client ID for the Vertex API."
"Client ID is required.","Client ID is required."
"Client secret","Client secret"
"OAuth client secret for the Vertex API.","OAuth client secret for the Vertex API."
"Client secret is required.","Client secret is required."
"Default taxpayer company code","Default taxpayer company code"
"The company code you set in your Vertex account, used to identify your organization in tax calculations.","The company code you set in your Vertex account, used to identify your organization in tax calculations."
"Tax ID validation (Taxamo)","Tax ID validation (Taxamo)"
"Configure Taxamo to validate customer tax IDs.","Configure Taxamo to validate customer tax IDs."
"Enable Tax ID validator","Enable Tax ID validator"
"Enables validation of customer tax IDs via the Taxamo service.","Enables validation of customer tax IDs via the Taxamo service."
"Taxamo API URL","Taxamo API URL"
"The Taxamo API URL used for tax ID validation.","The Taxamo API URL used for tax ID validation."
"Used only when Tax ID validator is enabled.","Used only when Tax ID validator is enabled."
"Taxamo token","Taxamo token"
"The Taxamo API token used for authentication.","The Taxamo API token used for authentication."
"Invoicing","Invoicing"
"Enable Invoice Save in Vertex","Enable Invoice Save in Vertex"
"Allow tax invoices to be viewed and reported in the Vertex dashboard","Allow tax invoices to be viewed and reported in the Vertex dashboard"
"Tax Assist","Tax Assist"
"Enable Tax Assist in Vertex","Enable Tax Assist in Vertex"
"Return Assisted Parameters in the Vertex dashboard","Return Assisted Parameters in the Vertex dashboard"
"Taxes","Taxes"
"Tax calculation configuration.","Tax calculation configuration."
"Tax Provider","Tax Provider"
"Select the service used to calculate taxes.","Select the service used to calculate taxes."
"Selecting Vertex requires credentials configured under Integrations > Vertex.","Selecting Vertex requires credentials configured under Integrations > Vertex."
"Tax provider","Tax provider"
"Select which service calculates taxes for orders.","Select which service calculates taxes for orders."
"Default (Spryker)","Default (Spryker)"
"Use the built-in Spryker tax rates.","Use the built-in Spryker tax rates."
"Use Vertex for tax calculation. Ensure Vertex credentials are configured and the integration is active.","Use Vertex for tax calculation. Ensure Vertex credentials are configured and the integration is active."
